District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 03,Locality: 700 NEWPORT NEWS CITY,0203,203 - CHARLES,"3,676",497,"4,173",47,11,4,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0204,204 - WELLESLEY,"1,653",558,"2,211",9,1,1,,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0205,205 - DEEP CREEK,"2,619",285,"2,904",21,4,,3,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0208,208 - HIDENWOOD,"1,548",129,"1,677",10,4,3,3,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0209,209 - HILTON,"2,108",315,"2,423",22,8,6,3,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0210,210 - NELSON,"3,664",548,"4,212",41,5,4,4,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0211,211 - PALMER,"2,558",986,"3,544",26,5,4,3,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0212,212 - RIVERSIDE,"1,342",136,"1,478",3,7,2,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0213,213 - SANFORD,"1,072",112,"1,184",14,4,1,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0215,215 - WARWICK,"1,426",463,"1,889",10,4,2,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0216,216 - YATES,"1,545",253,"1,798",10,5,5,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0217,217 - RIVERVIEW,"2,218",331,"2,549",25,8,2,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0218,218 - KILN CREEK,"3,839",893,"4,732",66,15,2,3,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0219,219 - DEER PARK,"3,242","1,550","4,792",37,7,1,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0302,302 - BRIARFIELD,"2,232",558,"2,790",21,3,,5,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0303,303 - CARVER,"1,534",334,"1,868",4,1,1,,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0304,304 - CHESTNUT,997,254,"1,251",7,1,,2,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0305,305 - DOWNTOWN,760,261,"1,021",7,1,,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0306,306 - DUNBAR,520,206,726,3,,,3,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0307,307 - HUNTINGTON,897,232,"1,129",3,,1,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0308,308 - JEFFERSON,991,271,"1,262",6,1,2,,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0309,309 - MAGRUDER,995,189,"1,184",10,2,1,,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0310,310 - MARSHALL,"1,419",317,"1,736",10,2,,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0311,311 - NEWMARKET,"2,520",443,"2,963",13,1,,2,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0312,312 - NEWSOME PARK,399,165,564,2,,,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0313,313 - REED,"1,933",340,"2,273",6,2,,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0314,314 - RIVER,"1,402",367,"1,769",11,,2,,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0315,315 - SEDGEFIELD,"1,715",348,"2,063",11,3,,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0316,316 - SOUTH MORRISON,"2,460",553,"3,013",21,3,3,8,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0317,317 - WASHINGTON,603,121,724,1,1,,,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0318,318 - WILSON,"1,122",230,"1,352",6,2,1,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0319,319 - SAUNDERS,"3,185",933,"4,118",32,7,3,2,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 700 NEWPORT NEWS CITY,0320,320 - WATKINS,"3,987",805,"4,792",28,6,1,1,45,"94,832","22,750","117,582","1,033",221,77,93,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0101,101 - GRANBY,"2,877",692,"3,569",6,2,11,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0104,104 - TITUSTOWN ,83,11,94,,,,,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0201,201 - OLD DOMINION,"3,011","1,290","4,301",13,4,14,7,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0203,203 - GHENT SQUARE,"1,113",164,"1,277",5,2,9,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0207,207 - LAMBERT'S POINT,"2,576",645,"3,221",3,3,3,2,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0208,208 - LARCHMONT LIBRARY,775,85,860,1,,2,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0210,210 - MAURY,"1,971",404,"2,375",7,1,9,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0211,211 - CHRYSLER MUSEUM,"2,561",552,"3,113",13,4,9,3,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0212,212 - PARK PLACE,"1,595",391,"1,986",2,,,,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0213,213 - TAYLOR ELEMENTARY SCHOOL,"2,496",438,"2,934",12,2,30,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0214,214 - STUART,"2,325",331,"2,656",14,2,6,5,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0218,218 - WILLARD,"2,938",343,"3,281",8,3,6,4,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0301,301 - BALLENTINE,"2,056",466,"2,522",4,,2,6,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0302,302 - TANNERS CREEK,"1,310",307,"1,617",4,,2,2,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0303,303 - BOWLING PARK,"2,471",422,"2,893",,1,1,4,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0304,304 - COLEMAN PLACE SCHOOL,"1,166",221,"1,387",3,,,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0305,305 - LAFAYETTE-WINONA,"1,676",271,"1,947",5,,1,4,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0306,306 - LINDENWOOD,"1,304",269,"1,573",,,1,3,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0309,309 - NORVIEW,"3,675",699,"4,374",4,2,2,4,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0310,310 - ROSEMONT,"3,106",606,"3,712",3,,2,3,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0311,311 - SHERWOOD,"3,373",606,"3,979",3,1,2,4,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0313,313 - UNION CHAPEL,998,230,"1,228",2,,,2,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0402,402 - BERKLEY,"1,602",231,"1,833",,,1,6,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0403,403 - BRAMBLETON,"1,062",308,"1,370",1,2,,5,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0404,404 - CAMPOSTELLA,"1,788",401,"2,189",2,,1,3,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0405,405 - CHESTERFIELD,"1,914",347,"2,261",2,,,3,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0408,408 - EASTON,"2,025",387,"2,412",2,1,2,2,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0409,409 - FAIRLAWN,"1,524",331,"1,855",4,,1,,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0411,411 - RUFFNER ACADEMY,750,260,"1,010",,,,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0412,412 - INGLESIDE,"1,729",282,"2,011",2,2,2,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0413,413 - POPLAR HALLS,"2,754",474,"3,228",6,,,5,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0414,414 - YOUNG PARK,"2,231",477,"2,708",,,,1,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 710 NORFOLK CITY,0415,415 - LAKE TAYLOR HIGH SCHOOL,"1,938",365,"2,303",3,,1,,33,"64,773","13,306","78,079",134,32,120,86,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0001,001 - ONE,"1,794",597,"2,391",34,3,1,1,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0005,005 - FIVE,"1,327",347,"1,674",9,,,2,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0007,007- SEVEN,"1,231",328,"1,559",28,7,,2,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0009,009 - NINE,"1,823",351,"2,174",5,,,,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0010,010 - TEN,994,244,"1,238",13,2,,2,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0011,011 - ELEVEN,"1,430",233,"1,663",6,1,,4,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0013,013 - THIRTEEN,"1,242",324,"1,566",5,,,2,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0014,014 - FOURTEEN,"1,661",340,"2,001",12,,1,4,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0016,016 - SIXTEEN,"1,679",489,"2,168",22,2,3,6,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0017,017 - SEVENTEEN,"1,997",579,"2,576",14,1,,1,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0019,019 - NINETEEN,989,176,"1,165",13,,,,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0020,020 - TWENTY,"1,365",280,"1,645",11,,2,4,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0021,021 - TWENTY-ONE,"1,078",218,"1,296",1,,,4,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0022,022 - TWENTY-TWO,"1,617",309,"1,926",8,1,,4,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0023,023 - TWENTY-THREE,"1,527",219,"1,746",9,,,3,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0024,024 - TWENTY-FOUR,"1,331",258,"1,589",12,3,1,,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0025,025 - TWENTY-FIVE,"1,569",236,"1,805",13,,3,1,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0026,026 - TWENTY-SIX,"1,704",209,"1,913",11,,,,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0027,027 - TWENTY-SEVEN,"1,712",262,"1,974",13,,,,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0028,028 - TWENTY EIGHT,"2,316",202,"2,518",9,,1,1,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0029,029 - TWENTY- NINE,"1,112",129,"1,241",6,,,1,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0030,030 - THIRTY,"1,361",222,"1,583",10,,,,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0031,031 - THIRTY-ONE,"2,339",541,"2,880",14,,,1,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0032,032 - THIRTY-TWO,"1,264",125,"1,389",9,1,1,1,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0033,033- THIRTY-THREE,"1,118",108,"1,226",2,3,2,2,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0034,034- THIRTY-FOUR,"1,561",147,"1,708",13,4,4,1,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0035,035 - THIRTY-FIVE,"1,888",257,"2,145",16,2,2,2,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0036,036 - THIRTY-SIX,"3,336",450,"3,786",42,6,1,3,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0037,037 - THIRTY-SEVEN,"2,696",539,"3,235",41,1,6,3,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0038,038 - THIRTY-EIGHT,"3,039",875,"3,914",41,2,1,8,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 740 PORTSMOUTH CITY,0039,039 - THIRTY-NINE,"3,027",400,"3,427",44,4,1,8,31,"53,127","9,994","63,121",486,43,30,71,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0101,101 - BELLEHARBOUR,"1,528",321,"1,849",40,3,,1,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0102,102 - DRIVER,"3,709",330,"4,039",37,10,1,4,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0104,104 - BENNETTS CREEK,"2,321",342,"2,663",66,8,,3,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0201,201 - EBENEZER,"1,679",152,"1,831",16,5,8,2,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0202,202 - CHUCKATUCK,"1,729",204,"1,933",3,2,,1,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0203,203 - KINGS FORK,"2,857",354,"3,211",39,2,1,4,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0204,204 - HILLPOINT,"2,135",340,"2,475",50,3,2,9,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0302,302 - JOHN F KENNEDY,"1,282",253,"1,535",19,1,,2,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0304,304 - NANSEMOND RIVER,"2,494",327,"2,821",43,5,,4,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0305,305 - SHOULDERS HILL,959,101,"1,060",15,1,,1,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0404,404 - BOOKER T WASHINGTON,453,81,534,4,2,,1,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0504,504 - LAKE COHOON,793,70,863,5,3,,2,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0602,602 - OLDE TOWNE,740,156,896,3,2,,,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0604,604 - WILROY,"1,606",201,"1,807",25,2,,1,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0605,605 - HOLLYWOOD,"1,233",299,"1,532",7,1,,4,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0702,702 - HARBOURVIEW,"2,510",282,"2,792",44,11,2,4,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0704,704 - BURBAGE GRANT,"2,450",343,"2,793",60,6,2,3,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 03,Locality: 800 SUFFOLK CITY,0706,706 - HUNTERSVILLE,"2,433",563,"2,996",43,4,1,7,18,"32,911","4,719","37,630",519,71,17,53,203,"392,233","80,557","472,790","3,753",620,306,503
CON 04,Locality: 036 CHARLES CITY COUNTY,0101,101 - PRECINCT 1-1,"1,703",164,"1,867",4,2,2,4,3,"5,015",467,"5,482",21,8,7,7,246,"431,483","66,074","497,557","2,966",656,275,676
CON 04,Locality: 036 CHARLES CITY COUNTY,0201,201 - PRECINCT 2-1,"1,630",116,"1,746",4,1,,2,3,"5,015",467,"5,482",21,8,7,7,246,"431,483","66,074","497,557","2,966",656,275,676
