District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 03,Locality: 760 RICHMOND CITY,0910,910 - NINE HUNDRED TEN,"1,847",176,"2,023",3,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 03,Locality: 760 RICHMOND CITY,0911,911 - NINE HUNDRED ELEVEN,"1,566",92,"1,658",3,,,,53,"94,001","10,098","104,099",136,126,66,3,207,"405,488","45,460","450,948","2,079",410,223,87
CON 04,Locality: 007 AMELIA COUNTY,0101,101 - NUMBER ONE,"1,539",109,"1,648",6,,,,5,"8,393",372,"8,765",29,8,1,1,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 007 AMELIA COUNTY,0201,201 - NUMBER TWO,"1,611",68,"1,679",7,6,1,,5,"8,393",372,"8,765",29,8,1,1,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 007 AMELIA COUNTY,0301,301 - NUMBER THREE,"1,729",58,"1,787",6,1,,1,5,"8,393",372,"8,765",29,8,1,1,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 007 AMELIA COUNTY,0401,401 - NUMBER FOUR,"1,685",74,"1,759",6,1,,,5,"8,393",372,"8,765",29,8,1,1,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 007 AMELIA COUNTY,0501,501 - NUMBER FIVE,"1,829",63,"1,892",4,,,,5,"8,393",372,"8,765",29,8,1,1,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0101,101 - BELLWOOD,"1,880",142,"2,022",4,2,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0102,102 - SOUTH CHESTER,"3,212",434,"3,646",24,5,7,4,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0103,103 - ENON,"3,295",229,"3,524",24,3,3,7,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0104,104 - NORTH CHESTER,"3,298",222,"3,520",12,1,3,8,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0105,105 - DREWRYS BLUFF,"2,624",437,"3,061",6,2,2,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0106,106 - HARROWGATE,"4,417",387,"4,804",36,4,6,7,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0107,107 - WELLS,"2,948",285,"3,233",24,2,4,4,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0108,108 - ECOFF,"4,124",351,"4,475",21,15,3,4,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0109,109 - ELIZABETH SCOTT,"4,327",267,"4,594",42,6,4,12,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0110,110 - DUTCH GAP,"1,920",104,"2,024",14,3,,5,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0111,111 - IRON BRIDGE,"4,707",436,"5,143",31,9,3,2,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0112,112 - CARVER,"2,550",147,"2,697",23,3,,3,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0201,201 - GATES,"2,496",268,"2,764",13,1,4,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0202,202 - BEULAH,"3,183",184,"3,367",19,1,2,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0203,203 - BIRD,"2,259",160,"2,419",16,2,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0204,204 - JACOBS,"1,905",100,"2,005",9,3,1,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0205,205 - FALLING CREEK,"3,405",288,"3,693",14,2,3,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0207,207 - CHIPPENHAM,"1,133",219,"1,352",2,,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0208,208 - MEADOWBROOK,"2,919",157,"3,076",15,3,2,1,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0209,209 - SALEM CHURCH,"3,670",266,"3,936",19,3,6,1,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0210,210 - FIVE FORKS,"3,490",194,"3,684",15,2,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0211,211 - NASH,"3,819",245,"4,064",13,8,3,1,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0212,212 - ST. LUKE'S,"1,712",168,"1,880",3,3,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0213,213 - SOUTHSIDE,"4,370",270,"4,640",17,2,4,1,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0214,214 - HOPKINS,560,198,758,5,,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0301,301 - ETTRICK,"5,460",554,"6,014",21,2,2,2,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0302,302 - DEER RUN,"1,276",103,"1,379",5,2,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0303,303 - MATOACA,"3,823",165,"3,988",24,2,,2,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0304,304 - WINFREES STORE,"3,556",192,"3,748",8,1,3,1,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0305,305 - BEACH,"2,299",85,"2,384",11,3,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0306,306 - WINTERPOCK,"3,450",117,"3,567",11,4,1,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0307,307 - COSBY,"3,601",289,"3,890",19,2,2,1,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0308,308 - SOUTH MANCHESTER,"1,105",216,"1,321",4,5,,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0315,315 - BAILEY BRIDGE,"3,067",123,"3,190",12,,3,1,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0316,316 - SPRING RUN,"3,086",207,"3,293",10,2,,1,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0317,317 - BIRKDALE,"3,176",156,"3,332",8,10,5,,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 041 CHESTERFIELD COUNTY,0414,414 - CRENSHAW,"4,428",419,"4,847",12,2,5,2,37,"112,550","8,784","121,334",566,120,81,70,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0101,101 - WHITE OAK,674,35,709,3,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0102,102 - ROCKY RUN,"1,172",62,"1,234",1,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0103,103 - CHURCH ROAD,"1,631",82,"1,713",2,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0201,201 - ROHOIC,968,54,"1,022",5,2,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0202,202 - SUTHERLAND,"2,476",145,"2,621",7,4,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0301,301 - REAMS,677,27,704,1,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0302,302 - NEW HOPE,"1,187",65,"1,252",2,1,1,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0303,303 - LITTLE ZION,"1,785",88,"1,873",9,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0401,401 - DINWIDDIE,"1,826",73,"1,899",5,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0402,402 - MCKENNEY,"1,047",77,"1,124",4,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0403,403 - CHERRY HILL,731,43,774,,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0501,501 - EDGEHILL,455,69,524,2,,,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 053 DINWIDDIE COUNTY,0502,502 - CHESDIN,"2,600",152,"2,752",7,1,1,,13,"17,229",972,"18,201",48,8,2,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0101,101 - PRECINCT 1-A,634,47,681,4,,,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0102,102 - PRECINCT 1-B,296,7,303,2,,,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0103,103 - PRECINCT 1-C,492,110,602,,,,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0201,201 - PRECINCT 2-A,790,75,865,7,,,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0202,202 - PRECINCT 2-B,891,65,956,1,,,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0302,302 - PRECINCT 3-A,"1,603",130,"1,733",2,,1,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0401,401 - PRECINCT 4-A,412,24,436,,,,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0402,402 - PRECINCT 4-B,699,64,763,2,2,,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 081 GREENSVILLE COUNTY,0403,403 - PRECINCT 4-C,303,16,319,2,,,,9,"6,120",538,"6,658",20,2,1,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0101,101 - SMITHFIELD,"3,070",205,"3,275",17,5,1,1,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0102,102 - CYPRESS CREEK,"2,350",125,"2,475",11,3,1,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0201,201 - BARTLETT,"2,823",152,"2,975",20,4,,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0202,202 - CARROLLTON,"2,766",227,"2,993",22,5,,1,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0301,301 - RUSHMERE,"2,242",126,"2,368",4,3,,2,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0302,302 - PONS,"2,452",97,"2,549",13,2,,1,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0401,401 - COURTHOUSE,"1,004",41,"1,045",1,1,,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0402,402 - WINDSOR,"1,965",171,"2,136",9,2,,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0403,403 - LONGVIEW,"1,754",104,"1,858",13,5,1,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0501,501 - WALTERS,"1,058",57,"1,115",4,2,,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0502,502 - CAMPS MILL,609,60,669,,,,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0503,503 - CARRSVILLE,751,56,807,4,,,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0504,504 - ZUNI,"1,441",86,"1,527",3,5,,1,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 093 ISLE OF WIGHT COUNTY,0505,505 - RAYNOR,774,45,819,6,1,,,14,"25,059","1,552","26,611",127,38,3,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0101,101 - PRECINCT 1-1,"1,019",87,"1,106",3,1,,,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0102,102 - PRECINCT 1-2,729,21,750,,2,,,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0201,201 - PRECINCT 2-1,"1,285",157,"1,442",6,,,1,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0202,202 - PRECINCT 2-2,527,16,543,3,,,,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0301,301 - PRECINCT 3-1,875,49,924,,1,,1,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0302,302 - PRECINCT 3-2,534,21,555,2,,,,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0401,401 - PRECINCT 4-1,"1,023",69,"1,092",5,2,,,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0402,402 - PRECINCT 4-2,825,22,847,3,,1,,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 135 NOTTOWAY COUNTY,0501,501 - PRECINCT 5-1,"1,759",125,"1,884",12,1,,,9,"8,576",567,"9,143",34,7,1,2,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0101,101 - SUBLETTS,"2,139",59,"2,198",7,6,2,7,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0102,102 - MANAKIN,"1,357",48,"1,405",,7,5,1,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0103,103 - FLAT ROCK,"1,208",53,"1,261",5,,,5,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0201,201 - POWHATAN STATION,"1,669",89,"1,758",7,2,3,14,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0202,202 - GRACELAND,"2,096",78,"2,174",5,1,1,11,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0301,301 - BETHESDA,"1,864",79,"1,943",2,2,3,7,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0302,302 - LEE'S LANDING,"1,313",50,"1,363",2,1,1,2,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0401,401 - POWHATAN COURTHOUSE,"2,648",137,"2,785",8,3,2,18,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0402,402 - MT ZION ,"1,033",43,"1,076",5,1,1,8,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0501,501 - SMITH CROSS ROADS,"1,606",66,"1,672",4,,1,9,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0502,502 - PINEVILLE,746,29,775,1,,1,1,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 145 POWHATAN COUNTY,0503,503 - TOBACCOVILLE,741,36,777,1,,,2,12,"18,420",767,"19,187",47,23,20,85,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0101,101 - RICHARD BLAND,"1,205",48,"1,253",8,3,2,,6,"11,499","1,434","12,933",513,19,12,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0102,102 - TEMPLETON,"3,155",135,"3,290",15,4,2,,6,"11,499","1,434","12,933",513,19,12,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0103,103 - UNION BRANCH,"2,025",111,"2,136",8,3,3,,6,"11,499","1,434","12,933",513,19,12,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0104,104 - RIVES,494,416,910,222,3,3,,6,"11,499","1,434","12,933",513,19,12,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0204,204 - COURTS BLDG,"2,515",222,"2,737",63,4,2,3,6,"11,499","1,434","12,933",513,19,12,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0205,205 - JEFFERSON PARK,"2,105",502,"2,607",197,2,,3,6,"11,499","1,434","12,933",513,19,12,6,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0101,101 - BERLIN,769,67,836,5,1,,1,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0102,102 - IVOR,"1,109",82,"1,191",7,1,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0201,201 - BOYKINS,"1,233",118,"1,351",2,1,,1,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0202,202 - BRANCHVILLE,384,25,409,,,,1,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0301,301 - CAPRON,950,48,998,2,,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0302,302 - SEBRELL,908,54,962,2,,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0401,401 - DREWRYVILLE,706,81,787,2,1,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0501,501 - HUNTERDALE,"1,327",63,"1,390",5,,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0502,502 - FORKS-OF-THE-RIVER,609,59,668,1,,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0601,601 - COURTLAND,"1,269",106,"1,375",2,,1,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0602,602 - SEDLEY,495,20,515,,,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0701,701 - BLACKWATER RIVER,712,85,797,2,,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0702,702 - NEWSOMS,918,120,"1,038",2,,,,13,"11,389",928,"12,317",32,4,1,3,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 183 SUSSEX COUNTY,0101,101 - WAVERLY,"1,144",118,"1,262",7,1,,,11,"6,515",543,"7,058",29,1,,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 183 SUSSEX COUNTY,0201,201 - STONY CREEK,772,62,834,1,,,,11,"6,515",543,"7,058",29,1,,,244,"445,727","37,313","483,040","3,676",595,168,193
CON 04,Locality: 183 SUSSEX COUNTY,0202,202 - LITTLE MILL,222,14,236,2,,,,11,"6,515",543,"7,058",29,1,,,244,"445,727","37,313","483,040","3,676",595,168,193
