District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0102,102 - TEMPLETON,"3,095",164,"3,259",19,3,2,2,6,"11,405","1,598","13,003",506,17,10,7,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0103,103 - UNION BRANCH,"2,011",136,"2,147",8,2,3,,6,"11,405","1,598","13,003",506,17,10,7,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0104,104 - RIVES,470,428,898,214,3,2,,6,"11,405","1,598","13,003",506,17,10,7,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0204,204 - COURTS BLDG,"2,540",248,"2,788",63,4,2,2,6,"11,405","1,598","13,003",506,17,10,7,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 149 PRINCE GEORGE COUNTY,0205,205 - JEFFERSON PARK,"2,126",554,"2,680",194,2,,3,6,"11,405","1,598","13,003",506,17,10,7,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0101,101 - BERLIN,775,71,846,5,1,,1,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0102,102 - IVOR,"1,076",86,"1,162",7,1,,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0201,201 - BOYKINS,"1,192",146,"1,338",2,1,,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0202,202 - BRANCHVILLE,373,26,399,,,,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0301,301 - CAPRON,936,55,991,2,,,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0302,302 - SEBRELL,879,64,943,1,,,1,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0401,401 - DREWRYVILLE,667,89,756,2,1,,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0501,501 - HUNTERDALE,"1,322",77,"1,399",4,,,2,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0502,502 - FORKS-OF-THE-RIVER,605,65,670,,,,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0601,601 - COURTLAND,"1,247",114,"1,361",3,,1,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0602,602 - SEDLEY,484,22,506,,,,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0701,701 - BLACKWATER RIVER,703,103,806,2,,,1,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 175 SOUTHAMPTON COUNTY,0702,702 - NEWSOMS,894,116,"1,010",2,,,,13,"11,153","1,034","12,187",30,4,1,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0101,101 - WAVERLY,"1,137",91,"1,228",7,1,,,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0201,201 - STONY CREEK,777,54,831,1,,,,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0202,202 - LITTLE MILL,221,13,234,2,,,,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0301,301 - COURTHOUSE,816,49,865,5,,,,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0302,302 - WAKEFIELD,226,18,244,1,,,3,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0401,401 - MARS HILL,961,87,"1,048",7,,,1,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0402,402 - WEST WAKEFIELD,122,14,136,,,,,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0501,501 - HENRY,745,71,816,2,,,,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0502,502 - YALE,342,31,373,2,,,,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0601,601 - BLACKWATER,710,47,757,2,1,,,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 183 SUSSEX COUNTY,0602,602 - NEWVILLE,401,23,424,,,,1,11,"6,458",498,"6,956",29,2,,5,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0001,001 - GREAT BRIDGE,"2,473",304,"2,777",27,6,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0002,002 - BETHEL,"2,223",277,"2,500",24,5,1,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0003,003 - CAMELOT,"3,105",311,"3,416",28,4,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0004,004 - CHURCHLAND,"1,791",130,"1,921",15,3,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0005,005 - CRESTWOOD,"2,337",258,"2,595",44,10,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0006,006 - DEEP CREEK,"3,899",354,"4,253",49,4,2,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0007,007 - GREENBRIER,"2,736",222,"2,958",31,6,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0008,008 - SOUTH NORFOLK RECREATION,"2,456",313,"2,769",17,2,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0009,009 - BELLS MILL,"3,942",259,"4,201",37,7,4,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0010,010 - OSCAR SMITH,"1,304",167,"1,471",9,2,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0011,011 - GENEVA PARK,"2,276",504,"2,780",11,2,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0012,012 - GEORGETOWN,"2,048",200,"2,248",19,4,2,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0013,013 - GILMERTON,"2,139",214,"2,353",28,3,1,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0014,014 - GRASSFIELD,587,44,631,2,,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0015,015 - B M WILLIAMS,"2,160",494,"2,654",27,8,2,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0016,016 - HICKORY GROVE,"2,478",191,"2,669",16,4,2,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0017,017 - INDIAN CREEK,"1,627",72,"1,699",10,,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0018,018 - INDIAN RIVER,"1,867",333,"2,200",13,1,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0019,019 - JOLLIFF,"1,545",83,"1,628",13,2,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0020,020 - E W CHITTUM,"2,525",178,"2,703",30,7,2,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0021,021 - FELLOWSHIP,"2,093",187,"2,280",15,3,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0022,022 - NORFOLK HIGHLANDS,"1,561",181,"1,742",15,1,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0023,023 - OAK GROVE,"2,298",330,"2,628",23,10,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0024,024 - OAKLETTE,"2,284",449,"2,733",15,1,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0025,025 - ST JULIANS,"1,325",233,"1,558",17,1,1,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0026,026 - JOHNSON PARK,"1,105",191,"1,296",6,1,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0027,027 - SILVERWOOD,"2,766",219,"2,985",31,2,1,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0028,028 - SUNRAY I,259,18,277,,,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0029,029 - TANGLEWOOD,"1,968",179,"2,147",18,,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0030,030 - SOUTH NORFOLK,"1,170",165,"1,335",11,2,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0031,031 - CARVER SCHOOL,"2,968",429,"3,397",25,4,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0032,032 - PROVIDENCE,"3,154",460,"3,614",22,2,1,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0033,033 - WESTOVER,"1,303",258,"1,561",6,1,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0034,034 - HICKORY MIDDLE SCHOOL,"3,401",269,"3,670",39,10,3,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0035,035 - TAYLOR ROAD,"1,664",258,"1,922",16,3,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0036,036 - GREAT BRIDGE BAPTIST CHURCH,"3,038",355,"3,393",31,6,,2,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0037,037 - BRIDGETOWN,"1,928",122,"2,050",26,3,1,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0038,038 - BAILEY CREEK,"2,034",122,"2,156",19,5,1,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0039,039 - LAKE DRUMMOND,981,87,"1,068",10,2,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0040,040 - RIVER BIRCH,"2,731",421,"3,152",30,5,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0041,041 - JOHN T WEST,"3,346",323,"3,669",70,11,,4,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0042,042 - PARKWAYS,"2,015",278,"2,293",27,2,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0043,043 - PLEASANT CROSSING,"1,962",155,"2,117",13,6,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0044,044 - NANSEMOND,"1,490",130,"1,620",18,4,1,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0045,045 - SUNRAY II,843,69,912,3,2,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0046,046 - BELLS MILL II,"2,064",165,"2,229",24,3,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0047,047 - GREEN SEA,"1,353",126,"1,479",10,4,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0048,048 - JOLLIFF MIDDLE SCHOOL,"2,600",302,"2,902",43,1,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0049,049 - WATERWAY,"3,906",313,"4,219",46,9,1,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0050,050 - RIVER WALK,"2,367",269,"2,636",43,10,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0051,051 - COOPERS WAY,"2,667",177,"2,844",26,5,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0052,052 - SHIPYARD ROAD,"2,197",167,"2,364",45,4,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0053,053 - FAIRWAYS,"1,543",265,"1,808",21,1,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0054,054 - PUGHSVILLE,"2,332",249,"2,581",35,6,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0055,055 - GEORGETOWN EAST,"1,577",170,"1,747",8,,,1,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0056,056 - GREEN TREE,"1,936",255,"2,191",32,8,,2,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0057,057 - CYPRESS,"2,258",449,"2,707",19,3,1,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0058,058 - EXPRESSWAY,886,142,"1,028",10,2,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0059,059 - CLEARFIELD,"1,403",86,"1,489",8,1,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0060,060 - PARKER ROAD,"3,058",214,"3,272",49,10,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0061,061 - CENTERVILLE,"1,979",131,"2,110",28,2,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0062,062 - FENTRESS,"2,407",193,"2,600",24,4,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 550 CHESAPEAKE CITY,0063,063 - POPLAR BRANCH,"1,618",119,"1,737",15,3,,,63,"133,356","14,588","147,944","1,442",243,27,26,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0001,001 - FIRST,"1,701",207,"1,908",7,2,3,,5,"10,868",886,"11,754",45,9,6,3,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0002,002 - SECOND,"1,901",188,"2,089",9,,1,3,5,"10,868",886,"11,754",45,9,6,3,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0003,003 - THIRD,"2,176",184,"2,360",5,2,1,,5,"10,868",886,"11,754",45,9,6,3,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0004,004 - FOURTH,"2,733",209,"2,942",9,1,1,,5,"10,868",886,"11,754",45,9,6,3,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 570 COLONIAL HEIGHTS CITY,0005,005 - FIFTH,"2,357",98,"2,455",15,4,,,5,"10,868",886,"11,754",45,9,6,3,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 595 EMPORIA CITY,0101,101 - PRECINCT 1-1,547,61,608,1,1,,,7,"3,331",453,"3,784",9,3,,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 595 EMPORIA CITY,0201,201 - PRECINCT 2-1,370,64,434,2,,,,7,"3,331",453,"3,784",9,3,,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 595 EMPORIA CITY,0301,301 - PRECINCT 3-1,489,60,549,1,1,,,7,"3,331",453,"3,784",9,3,,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 595 EMPORIA CITY,0401,401 - PRECINCT 4-1,610,77,687,1,,,,7,"3,331",453,"3,784",9,3,,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 595 EMPORIA CITY,0501,501 - PRECINCT 5-1,351,81,432,,,,,7,"3,331",453,"3,784",9,3,,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 595 EMPORIA CITY,0601,601 - DISTRICT 6,524,47,571,2,1,,,7,"3,331",453,"3,784",9,3,,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 595 EMPORIA CITY,0701,701 - DISTRICT 7,440,63,503,2,,,,7,"3,331",453,"3,784",9,3,,,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 620 FRANKLIN CITY,0101,101 - PRECINCT 1-1,"1,068",44,"1,112",4,2,,1,6,"5,077",578,"5,655",27,9,1,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 620 FRANKLIN CITY,0201,201 - PRECINCT 2-1,891,124,"1,015",10,1,,3,6,"5,077",578,"5,655",27,9,1,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 620 FRANKLIN CITY,0301,301 - PRECINCT 3-1,827,86,913,3,,1,4,6,"5,077",578,"5,655",27,9,1,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 620 FRANKLIN CITY,0401,401 - PRECINCT 4-1,687,102,789,2,2,,,6,"5,077",578,"5,655",27,9,1,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 620 FRANKLIN CITY,0501,501 - PRECINCT 5-1,723,100,823,5,,,,6,"5,077",578,"5,655",27,9,1,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 620 FRANKLIN CITY,0601,601 - PRECINCT 6-1,881,122,"1,003",3,4,,5,6,"5,077",578,"5,655",27,9,1,13,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 670 HOPEWELL CITY,0101,101 - WARD ONE,"1,487",287,"1,774",10,1,,,7,"11,830","1,596","13,426",87,5,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 670 HOPEWELL CITY,0201,201 - WARD TWO,"1,455",235,"1,690",10,,,,7,"11,830","1,596","13,426",87,5,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 670 HOPEWELL CITY,0301,301 - WARD THREE,"1,917",184,"2,101",9,2,,,7,"11,830","1,596","13,426",87,5,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 670 HOPEWELL CITY,0401,401 - WARD FOUR,"2,269",183,"2,452",24,1,,,7,"11,830","1,596","13,426",87,5,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 670 HOPEWELL CITY,0501,501 - WARD FIVE,"1,609",185,"1,794",7,,,,7,"11,830","1,596","13,426",87,5,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 670 HOPEWELL CITY,0601,601 - WARD SIX,"1,593",288,"1,881",14,,1,,7,"11,830","1,596","13,426",87,5,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 670 HOPEWELL CITY,0701,701 - WARD SEVEN,"1,500",234,"1,734",13,1,,1,7,"11,830","1,596","13,426",87,5,1,1,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 800 SUFFOLK CITY,0101,101 - BELLEHARBOUR,"1,519",162,"1,681",36,2,,,27,"52,329","3,935","56,264",575,77,1,25,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 800 SUFFOLK CITY,0102,102 - DRIVER,"3,771",175,"3,946",27,6,,1,27,"52,329","3,935","56,264",575,77,1,25,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 800 SUFFOLK CITY,0104,104 - BENNETTS CREEK,"2,307",177,"2,484",55,5,,1,27,"52,329","3,935","56,264",575,77,1,25,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 800 SUFFOLK CITY,0201,201 - EBENEZER,"1,746",63,"1,809",16,4,,,27,"52,329","3,935","56,264",575,77,1,25,244,"439,928","38,336","478,264","3,585",552,146,177
CON 04,Locality: 800 SUFFOLK CITY,0202,202 - CHUCKATUCK,"1,780",102,"1,882",3,2,,,27,"52,329","3,935","56,264",575,77,1,25,244,"439,928","38,336","478,264","3,585",552,146,177
